"","stack_index","regex_index","page","row","c_node","t_node","c_edge","t_edge","c_epair","t_epair","type","count"
"41898",13974,6542,3128,255,0,11,0,18,0,16,2,0
"41899",13975,6964,3128,255,25,26,24,48,23,46,0,1
"41900",13975,6964,3128,255,25,26,24,48,23,46,1,1
"41901",13975,6964,3128,255,0,26,0,48,0,46,2,0
"41902",13976,6965,3128,255,22,23,21,42,20,40,0,1
"41903",13976,6965,3128,255,22,23,21,42,20,40,1,1
"41904",13976,6965,3128,255,0,23,0,42,0,40,2,0
"41905",13977,6966,3128,255,14,15,13,26,12,24,0,1
"41906",13977,6966,3128,255,14,15,13,26,12,24,1,1
"41907",13977,6966,3128,255,0,15,0,26,0,24,2,0
"41908",13978,7239,3128,255,9,10,8,16,7,14,0,1
"41909",13978,7239,3128,255,9,10,8,16,7,14,1,1
"41910",13978,7239,3128,255,0,10,0,16,0,14,2,0
"41911",13979,7765,3128,255,13,14,12,24,11,22,0,1
"41912",13979,7765,3128,255,13,14,12,24,11,22,1,1
"41913",13979,7765,3128,255,0,14,0,24,0,22,2,0
"41914",13980,1484,3128,406,19,60,26,359,30,1457,0,3
"41915",13980,1484,3128,406,17,60,18,359,17,1457,1,1
"41916",13980,1484,3128,406,14,60,17,359,20,1457,2,2
"41917",13981,2572,3128,406,4,23,5,68,5,171,0,5
"41918",13981,2572,3128,406,3,23,3,68,3,171,1,1
"41919",13981,2572,3128,406,2,23,3,68,3,171,2,4
"41920",13982,10635,3129,164,10,17,10,54,9,130,0,2
"41921",13982,10635,3129,164,0,17,0,54,0,130,1,0
"41922",13982,10635,3129,164,10,17,10,54,9,130,2,2
"41923",13983,10636,3129,164,13,23,13,76,12,189,0,2
"41924",13983,10636,3129,164,13,23,13,76,12,189,1,2
"41925",13983,10636,3129,164,0,23,0,76,0,189,2,0
"41926",13984,10640,3129,164,7,17,8,54,6,114,0,3
"41927",13984,10640,3129,164,0,17,0,54,0,114,1,0
"41928",13984,10640,3129,164,7,17,8,54,6,114,2,3
"41929",13985,10642,3129,164,6,13,5,40,4,91,0,1
"41930",13985,10642,3129,164,0,13,0,40,0,91,1,0
"41931",13985,10642,3129,164,6,13,5,40,4,91,2,1
"41932",13986,10643,3129,164,9,23,8,76,7,177,0,1
"41933",13986,10643,3129,164,9,23,8,76,7,177,1,1
"41934",13986,10643,3129,164,0,23,0,76,0,177,2,0
"41935",13987,10635,3129,164,6,17,5,54,4,130,0,1
"41936",13987,10635,3129,164,6,17,5,54,4,130,1,1
"41937",13987,10635,3129,164,0,17,0,54,0,130,2,0
"41938",13988,10636,3129,164,9,23,8,76,7,189,0,1
"41939",13988,10636,3129,164,9,23,8,76,7,189,1,1
"41940",13988,10636,3129,164,0,23,0,76,0,189,2,0
"41941",13989,10637,3129,164,23,60,23,267,22,839,0,2
"41942",13989,10637,3129,164,23,60,23,267,22,839,1,2
"41943",13989,10637,3129,164,0,60,0,267,0,839,2,0
"41944",13990,10638,3129,164,20,54,20,246,19,783,0,2
"41945",13990,10638,3129,164,20,54,20,246,19,783,1,2
"41946",13990,10638,3129,164,0,54,0,246,0,783,2,0
"41947",13991,10640,3129,164,6,17,5,54,4,114,0,1
"41948",13991,10640,3129,164,6,17,5,54,4,114,1,1
"41949",13991,10640,3129,164,0,17,0,54,0,114,2,0
"41950",13992,10641,3129,164,20,54,20,242,19,758,0,2
"41951",13992,10641,3129,164,20,54,20,242,19,758,1,2
"41952",13992,10641,3129,164,0,54,0,242,0,758,2,0
"41953",13993,10642,3129,164,6,13,5,40,4,91,0,1
"41954",13993,10642,3129,164,6,13,5,40,4,91,1,1
"41955",13993,10642,3129,164,0,13,0,40,0,91,2,0
"41956",13994,10643,3129,164,9,23,8,76,7,177,0,1
"41957",13994,10643,3129,164,9,23,8,76,7,177,1,1
"41958",13994,10643,3129,164,0,23,0,76,0,177,2,0
"41959",13995,10644,3129,164,23,60,23,264,22,821,0,2
"41960",13995,10644,3129,164,23,60,23,264,22,821,1,2
"41961",13995,10644,3129,164,0,60,0,264,0,821,2,0
"41962",13996,10645,3129,164,20,50,20,231,19,741,0,2
"41963",13996,10645,3129,164,20,50,20,231,19,741,1,2
"41964",13996,10645,3129,164,0,50,0,231,0,741,2,0
"41965",13997,10654,3129,164,15,40,15,198,14,663,0,2
"41966",13997,10654,3129,164,15,40,15,198,14,663,1,2
"41967",13997,10654,3129,164,0,40,0,198,0,663,2,0
"41968",13998,5933,3130,15,5,5,5,7,6,8,0,13
"41969",13998,5933,3130,15,4,5,4,7,4,8,1,10
"41970",13998,5933,3130,15,5,5,5,7,6,8,2,3
"41971",13999,5933,3130,15,5,5,7,7,8,8,0,214
"41972",13999,5933,3130,15,4,5,4,7,5,8,1,44
"41973",13999,5933,3130,15,5,5,7,7,8,8,2,170
"41974",14000,5933,3130,15,5,5,7,7,8,8,0,119
"41975",14000,5933,3130,15,4,5,4,7,4,8,1,6
"41976",14000,5933,3130,15,5,5,7,7,8,8,2,113
"41977",14001,5963,3130,15,8,20,9,51,8,94,0,8
"41978",14001,5963,3130,15,8,20,9,51,8,94,1,8
"41979",14001,5963,3130,15,0,20,0,51,0,94,2,0
"41980",14002,5963,3130,15,8,20,9,51,8,94,0,8
"41981",14002,5963,3130,15,8,20,9,51,8,94,1,8
"41982",14002,5963,3130,15,0,20,0,51,0,94,2,0
"41983",14003,5955,3130,15,13,171,21,770,29,3315,0,64
"41984",14003,5955,3130,15,12,171,18,770,25,3315,1,47
"41985",14003,5955,3130,15,4,171,6,770,7,3315,2,17
"41986",14004,5955,3130,15,19,171,34,770,45,3315,0,1210
"41987",14004,5955,3130,15,18,171,31,770,42,3315,1,1009
"41988",14004,5955,3130,15,4,171,6,770,6,3315,2,201
"41989",14005,5956,3130,15,7,21,9,58,10,122,0,201
"41990",14005,5956,3130,15,6,21,7,58,8,122,1,14
"41991",14005,5956,3130,15,3,21,4,58,4,122,2,187
"41992",14006,15022,3130,15,2,54,1,153,0,448,0,185
"41993",14006,15022,3130,15,0,54,0,153,0,448,1,0
"41994",14006,15022,3130,15,2,54,1,153,0,448,2,185
"41995",14007,1838,3130,15,2,20,1,45,0,67,0,8
"41996",14007,1838,3130,15,0,20,0,45,0,67,1,0
"41997",14007,1838,3130,15,2,20,1,45,0,67,2,8
"41998",14008,1848,3130,15,7,9,7,16,5,18,0,5
"41999",14008,1848,3130,15,6,9,5,16,4,18,1,1
"42000",14008,1848,3130,15,7,9,7,16,5,18,2,4
"42001",14009,1849,3130,15,10,12,10,23,8,26,0,4
"42002",14009,1849,3130,15,9,12,8,23,7,26,1,1
"42003",14009,1849,3130,15,10,12,10,23,8,26,2,3
"42004",14010,5326,3130,15,6,39,9,118,11,433,0,18
"42005",14010,5326,3130,15,5,39,7,118,9,433,1,12
"42006",14010,5326,3130,15,5,39,6,118,5,433,2,6
"42007",14011,6509,3130,435,3,4,2,4,1,2,0,1
"42008",14011,6509,3130,435,3,4,2,4,1,2,1,1
"42009",14011,6509,3130,435,0,4,0,4,0,2,2,0
"42010",14012,6544,3130,435,10,11,9,18,8,16,0,1
"42011",14012,6544,3130,435,10,11,9,18,8,16,1,1
"42012",14012,6544,3130,435,0,11,0,18,0,16,2,0
"42013",14013,6690,3130,435,9,10,8,16,7,14,0,1
"42014",14013,6690,3130,435,9,10,8,16,7,14,1,1
"42015",14013,6690,3130,435,0,10,0,16,0,14,2,0
"42016",14014,6731,3130,435,5,6,4,8,3,6,0,1
"42017",14014,6731,3130,435,5,6,4,8,3,6,1,1
"42018",14014,6731,3130,435,0,6,0,8,0,6,2,0
"42019",14015,7023,3130,435,4,5,3,6,2,4,0,1
"42020",14015,7023,3130,435,4,5,3,6,2,4,1,1
"42021",14015,7023,3130,435,0,5,0,6,0,4,2,0
"42022",14016,7041,3130,435,7,7,6,10,4,8,0,4
"42023",14016,7041,3130,435,6,7,5,10,4,8,1,1
"42024",14016,7041,3130,435,2,7,1,10,0,8,2,3
"42025",14017,7080,3130,435,11,12,10,20,9,18,0,1
"42026",14017,7080,3130,435,11,12,10,20,9,18,1,1
"42027",14017,7080,3130,435,0,12,0,20,0,18,2,0
"42028",14018,7126,3130,435,12,12,11,20,9,18,0,2
"42029",14018,7126,3130,435,11,12,10,20,9,18,1,1
"42030",14018,7126,3130,435,2,12,1,20,0,18,2,1
"42031",14019,7185,3130,435,2,12,1,20,0,18,0,1
"42032",14019,7185,3130,435,0,12,0,20,0,18,1,0
"42033",14019,7185,3130,435,2,12,1,20,0,18,2,1
"42034",14020,7215,3130,435,10,11,9,18,8,16,0,1
"42035",14020,7215,3130,435,10,11,9,18,8,16,1,1
"42036",14020,7215,3130,435,0,11,0,18,0,16,2,0
"42037",14021,7448,3130,435,4,19,4,63,3,169,0,1
"42038",14021,7448,3130,435,4,19,4,63,3,169,1,1
"42039",14021,7448,3130,435,0,19,0,63,0,169,2,0
"42040",14022,7462,3130,435,6,6,5,8,3,6,0,8
"42041",14022,7462,3130,435,5,6,4,8,3,6,1,1
"42042",14022,7462,3130,435,2,6,1,8,0,6,2,7
"42043",14023,7780,3130,435,13,14,12,24,11,22,0,1
"42044",14023,7780,3130,435,13,14,12,24,11,22,1,1
"42045",14023,7780,3130,435,0,14,0,24,0,22,2,0
"42046",14024,7815,3130,435,10,10,9,16,7,14,0,2
"42047",14024,7815,3130,435,9,10,8,16,7,14,1,1
"42048",14024,7815,3130,435,2,10,1,16,0,14,2,1
"42049",14025,7952,3130,435,12,13,11,22,10,20,0,1
"42050",14025,7952,3130,435,12,13,11,22,10,20,1,1
"42051",14025,7952,3130,435,0,13,0,22,0,20,2,0
"42052",14026,7961,3130,435,6,7,5,10,4,8,0,1
"42053",14026,7961,3130,435,6,7,5,10,4,8,1,1
"42054",14026,7961,3130,435,0,7,0,10,0,8,2,0
"42055",14027,7996,3130,435,6,7,5,10,4,8,0,1
"42056",14027,7996,3130,435,6,7,5,10,4,8,1,1
"42057",14027,7996,3130,435,0,7,0,10,0,8,2,0
"42058",14028,5985,3130,435,5,14,6,38,7,84,0,10
"42059",14028,5985,3130,435,5,14,6,38,7,84,1,10
"42060",14028,5985,3130,435,0,14,0,38,0,84,2,0
"42061",14029,2664,3130,435,8,30,11,116,13,347,0,117
"42062",14029,2664,3130,435,8,30,11,116,13,347,1,19
"42063",14029,2664,3130,435,1,30,1,116,1,347,2,98
"42064",14030,6076,3130,435,7,21,7,73,6,191,0,49
"42065",14030,6076,3130,435,6,21,6,73,6,191,1,18
"42066",14030,6076,3130,435,2,21,1,73,0,191,2,31
"42067",14031,5170,3130,435,4,4,5,5,4,6,0,5
"42068",14031,5170,3130,435,3,4,3,5,3,6,1,1
"42069",14031,5170,3130,435,3,4,2,5,1,6,2,4
"42070",14032,5307,3130,435,4,4,4,5,4,6,0,5
"42071",14032,5307,3130,435,3,4,3,5,3,6,1,4
"42072",14032,5307,3130,435,4,4,4,5,4,6,2,1
"42073",14033,5318,3130,435,4,4,5,5,6,6,0,5
"42074",14033,5318,3130,435,3,4,3,5,3,6,1,2
"42075",14033,5318,3130,435,4,4,5,5,6,6,2,3
"42076",14034,13174,3130,435,13,19,20,57,26,122,0,5
"42077",14034,13174,3130,435,12,19,18,57,23,122,1,3
"42078",14034,13174,3130,435,5,19,7,57,7,122,2,2
"42079",14035,3151,3131,299,6,21,7,91,8,287,0,2
"42080",14035,3151,3131,299,6,21,7,91,8,287,1,2
"42081",14035,3151,3131,299,0,21,0,91,0,287,2,0
"42082",14036,1952,3134,361,10,33,15,152,20,556,0,10
"42083",14036,1952,3134,361,10,33,15,152,20,556,1,6
"42084",14036,1952,3134,361,1,33,1,152,1,556,2,4
"42085",14037,1952,3134,361,10,33,15,152,20,556,0,7
"42086",14037,1952,3134,361,10,33,15,152,20,556,1,5
"42087",14037,1952,3134,361,1,33,1,152,1,556,2,2
"42088",14038,1952,3134,361,10,33,14,152,17,556,0,3
"42089",14038,1952,3134,361,10,33,14,152,17,556,1,2
"42090",14038,1952,3134,361,1,33,1,152,1,556,2,1
"42091",14039,5497,3135,300,7,25,9,78,10,167,0,5
"42092",14039,5497,3135,300,6,25,7,78,8,167,1,2
"42093",14039,5497,3135,300,7,25,9,78,9,167,2,3
"42094",14040,1374,3135,300,6,7,7,12,9,16,0,2
"42095",14040,1374,3135,300,6,7,7,12,9,16,1,2
"42096",14040,1374,3135,300,0,7,0,12,0,16,2,0
"42097",14041,12977,3135,300,2,13,1,35,0,78,0,1
"42098",14041,12977,3135,300,0,13,0,35,0,78,1,0
"42099",14041,12977,3135,300,2,13,1,35,0,78,2,1
"42100",14042,12977,3135,300,2,13,1,35,0,78,0,1
"42101",14042,12977,3135,300,0,13,0,35,0,78,1,0
"42102",14042,12977,3135,300,2,13,1,35,0,78,2,1
"42103",14043,6545,3135,355,10,11,9,18,8,16,0,1
"42104",14043,6545,3135,355,10,11,9,18,8,16,1,1
"42105",14043,6545,3135,355,0,11,0,18,0,16,2,0
"42106",14044,7441,3135,355,17,18,16,32,15,30,0,1
"42107",14044,7441,3135,355,17,18,16,32,15,30,1,1
"42108",14044,7441,3135,355,0,18,0,32,0,30,2,0
"42109",14045,7555,3135,355,9,10,8,16,7,14,0,1
"42110",14045,7555,3135,355,9,10,8,16,7,14,1,1
"42111",14045,7555,3135,355,0,10,0,16,0,14,2,0
"42112",14046,8015,3135,355,5,6,4,8,3,6,0,1
"42113",14046,8015,3135,355,5,6,4,8,3,6,1,1
"42114",14046,8015,3135,355,0,6,0,8,0,6,2,0
"42115",14047,5103,3138,180,17,41,21,96,25,148,0,5
"42116",14047,5103,3138,180,17,41,21,96,25,148,1,4
"42117",14047,5103,3138,180,8,41,8,96,8,148,2,1
"42118",14048,5104,3138,180,13,40,15,94,17,146,0,5
"42119",14048,5104,3138,180,13,40,15,94,17,146,1,4
"42120",14048,5104,3138,180,7,40,7,94,7,146,2,1
"42121",14049,5105,3138,180,15,18,18,40,21,58,0,5
"42122",14049,5105,3138,180,15,18,18,40,21,58,1,5
"42123",14049,5105,3138,180,0,18,0,40,0,58,2,0
"42124",14050,5106,3138,180,11,12,11,23,11,29,0,8
"42125",14050,5106,3138,180,10,12,10,23,10,29,1,5
"42126",14050,5106,3138,180,8,12,7,23,6,29,2,3
"42127",14051,5107,3138,180,9,40,9,94,9,146,0,3
"42128",14051,5107,3138,180,9,40,9,94,9,146,1,2
"42129",14051,5107,3138,180,7,40,7,94,7,146,2,1
"42130",14052,5265,3138,180,19,39,22,110,25,229,0,3
"42131",14052,5265,3138,180,19,39,22,110,25,229,1,2
"42132",14052,5265,3138,180,15,39,16,110,17,229,2,1
"42133",14053,5262,3138,180,14,28,16,77,18,160,0,2
"42134",14053,5262,3138,180,14,28,16,77,18,160,1,2
"42135",14053,5262,3138,180,0,28,0,77,0,160,2,0
"42136",14054,5263,3138,180,20,30,25,81,30,164,0,4
"42137",14054,5263,3138,180,19,30,24,81,29,164,1,3
"42138",14054,5263,3138,180,13,30,13,81,13,164,2,1
"42139",14055,5264,3138,180,31,44,39,120,47,239,0,3
"42140",14055,5264,3138,180,31,44,39,120,47,239,1,3
"42141",14055,5264,3138,180,0,44,0,120,0,239,2,0
"42142",14056,1213,3138,180,18,49,21,224,22,631,0,6
"42143",14056,1213,3138,180,18,49,21,224,22,631,1,5
"42144",14056,1213,3138,180,0,49,0,224,0,631,2,1
"42145",14057,5266,3138,180,39,49,47,129,55,249,0,9
"42146",14057,5266,3138,180,38,49,46,129,54,249,1,8
"42147",14057,5266,3138,180,11,49,11,129,11,249,2,1
"42148",14058,5174,3138,180,3,5,2,7,1,8,0,3
"42149",14058,5174,3138,180,3,5,2,7,1,8,1,3
"42150",14058,5174,3138,180,0,5,0,7,0,8,2,0
"42151",14059,2148,3140,106,41,145,58,1355,76,6524,0,65
"42152",14059,2148,3140,106,33,145,36,1355,39,6524,1,2
"42153",14059,2148,3140,106,19,145,35,1355,52,6524,2,63
"42154",14060,1880,3140,106,37,194,39,1879,41,8766,0,1
"42155",14060,1880,3140,106,0,194,0,1879,0,8766,1,0
"42156",14060,1880,3140,106,37,194,39,1879,41,8766,2,1
"42157",14061,4661,3140,106,0,6,0,9,0,10,0,1
"42158",14061,4661,3140,106,0,6,0,9,0,10,1,0
"42159",14061,4661,3140,106,0,6,0,9,0,10,2,1
"42160",14062,13385,3141,216,5,5,5,8,4,9,0,18
"42161",14062,13385,3141,216,4,5,4,8,4,9,1,10
"42162",14062,13385,3141,216,3,5,2,8,0,9,2,8
"42163",14063,13363,3141,216,5,5,5,8,4,9,0,11
"42164",14063,13363,3141,216,4,5,4,8,4,9,1,9
"42165",14063,13363,3141,216,2,5,1,8,0,9,2,2
"42166",14064,2458,3141,352,4,178,6,638,7,4401,0,8
"42167",14064,2458,3141,352,4,178,6,638,7,4401,1,4
"42168",14064,2458,3141,352,1,178,1,638,1,4401,2,4
"42169",14065,615,3141,465,10,38,14,165,19,546,0,7
"42170",14065,615,3141,465,10,38,14,165,19,546,1,4
"42171",14065,615,3141,465,2,38,2,165,2,546,2,3
"42172",14066,14998,3141,465,13,14,17,30,16,46,0,5
"42173",14066,14998,3141,465,12,14,16,30,16,46,1,4
"42174",14066,14998,3141,465,2,14,1,30,0,46,2,1
"42175",14067,8423,3141,465,7,18,11,63,16,167,0,9
"42176",14067,8423,3141,465,7,18,11,63,16,167,1,9
"42177",14067,8423,3141,465,0,18,0,63,0,167,2,0
"42178",14068,8363,3141,465,12,32,21,136,26,432,0,147
"42179",14068,8363,3141,465,11,32,20,136,26,432,1,61
"42180",14068,8363,3141,465,2,32,1,136,0,432,2,86
"42181",14069,13043,3141,465,25,111,33,557,41,1990,0,1
"42182",14069,13043,3141,465,25,111,33,557,41,1990,1,1
"42183",14069,13043,3141,465,0,111,0,557,0,1990,2,0
"42184",14070,13044,3141,465,33,156,45,944,56,3795,0,1
"42185",14070,13044,3141,465,33,156,45,944,56,3795,1,1
"42186",14070,13044,3141,465,0,156,0,944,0,3795,2,0
"42187",14071,13045,3141,465,37,182,51,1116,64,4519,0,1
"42188",14071,13045,3141,465,37,182,51,1116,64,4519,1,1
"42189",14071,13045,3141,465,0,182,0,1116,0,4519,2,0
"42190",14072,13182,3141,465,6,21,8,64,9,147,0,21
"42191",14072,13182,3141,465,6,21,8,64,9,147,1,21
"42192",14072,13182,3141,465,0,21,0,64,0,147,2,0
"42193",14073,607,3144,475,12,39,18,165,25,462,0,5
"42194",14073,607,3144,475,12,39,16,165,20,462,1,3
"42195",14073,607,3144,475,7,39,10,165,14,462,2,2
"42196",14074,13042,3145,56,6,12,6,43,5,122,0,15
"42197",14074,13042,3145,56,5,12,5,43,5,122,1,4
"42198",14074,13042,3145,56,2,12,1,43,0,122,2,11
"42199",14075,13142,3145,56,5,21,6,89,7,277,0,36
"42200",14075,13142,3145,56,5,21,6,89,7,277,1,35
"42201",14075,13142,3145,56,2,21,2,89,2,277,2,1
"42202",14076,13050,3145,56,16,20,18,45,19,59,0,4
"42203",14076,13050,3145,56,15,20,15,45,15,59,1,2
"42204",14076,13050,3145,56,10,20,10,45,9,59,2,2
"42205",14077,6546,3145,496,10,11,9,18,8,16,0,1
"42206",14077,6546,3145,496,10,11,9,18,8,16,1,1
"42207",14077,6546,3145,496,0,11,0,18,0,16,2,0
"42208",14078,6973,3145,496,4,5,3,6,2,4,0,1
"42209",14078,6973,3145,496,4,5,3,6,2,4,1,1
"42210",14078,6973,3145,496,0,5,0,6,0,4,2,0
"42211",14079,7118,3145,496,4,5,3,6,2,4,0,1
"42212",14079,7118,3145,496,4,5,3,6,2,4,1,1
"42213",14079,7118,3145,496,0,5,0,6,0,4,2,0
"42214",14080,7219,3145,496,5,6,4,8,3,6,0,1
"42215",14080,7219,3145,496,5,6,4,8,3,6,1,1
"42216",14080,7219,3145,496,0,6,0,8,0,6,2,0
"42217",14081,7436,3145,496,6,7,5,10,4,8,0,1
"42218",14081,7436,3145,496,6,7,5,10,4,8,1,1
"42219",14081,7436,3145,496,0,7,0,10,0,8,2,0
"42220",14082,7520,3145,496,7,8,6,12,5,10,0,1
"42221",14082,7520,3145,496,7,8,6,12,5,10,1,1
"42222",14082,7520,3145,496,0,8,0,12,0,10,2,0
"42223",14083,7696,3145,496,8,9,7,14,6,12,0,1
"42224",14083,7696,3145,496,8,9,7,14,6,12,1,1
"42225",14083,7696,3145,496,0,9,0,14,0,12,2,0
"42226",14084,1875,3145,496,2,12,1,33,0,70,0,1
"42227",14084,1875,3145,496,2,12,1,33,0,70,1,1
"42228",14084,1875,3145,496,0,12,0,33,0,70,2,0
"42229",14085,8573,3146,140,2,13,1,37,0,79,0,1
"42230",14085,8573,3146,140,0,13,0,37,0,79,1,0
"42231",14085,8573,3146,140,2,13,1,37,0,79,2,1
"42232",14086,8573,3146,140,2,13,1,37,0,79,0,1
"42233",14086,8573,3146,140,0,13,0,37,0,79,1,0
"42234",14086,8573,3146,140,2,13,1,37,0,79,2,1
"42235",14087,8688,3146,343,9,9,8,15,6,13,0,6
"42236",14087,8688,3146,343,8,9,7,15,6,13,1,1
"42237",14087,8688,3146,343,2,9,1,15,0,13,2,5
"42238",14088,8693,3146,343,21,21,21,39,19,37,0,5
"42239",14088,8693,3146,343,20,21,19,39,18,37,1,1
"42240",14088,8693,3146,343,5,21,5,39,3,37,2,4
"42241",14089,8695,3146,343,11,11,10,19,8,17,0,7
"42242",14089,8695,3146,343,10,11,9,19,8,17,1,1
"42243",14089,8695,3146,343,2,11,1,19,0,17,2,6
"42244",14090,8720,3146,343,11,11,10,19,8,17,0,8
"42245",14090,8720,3146,343,10,11,9,19,8,17,1,1
"42246",14090,8720,3146,343,2,11,1,19,0,17,2,7
"42247",14091,13258,3146,343,8,8,8,14,7,15,0,4
"42248",14091,13258,3146,343,7,8,7,14,7,15,1,3
"42249",14091,13258,3146,343,2,8,1,14,0,15,2,1
"42250",14092,13319,3146,343,6,7,6,12,6,13,0,1
"42251",14092,13319,3146,343,6,7,6,12,6,13,1,1
"42252",14092,13319,3146,343,0,7,0,12,0,13,2,0
"42253",14093,8694,3146,343,8,8,9,16,8,20,0,11
"42254",14093,8694,3146,343,7,8,8,16,8,20,1,6
"42255",14093,8694,3146,343,2,8,1,16,0,20,2,5
"42256",14094,1875,3147,90,3,12,3,33,3,70,0,1
"42257",14094,1875,3147,90,3,12,3,33,3,70,1,1
"42258",14094,1875,3147,90,0,12,0,33,0,70,2,0
"42259",14095,327,3147,422,8,21,10,73,10,191,0,37
"42260",14095,327,3147,422,7,21,8,73,9,191,1,6
"42261",14095,327,3147,422,5,21,6,73,5,191,2,31
"42262",14096,327,3147,422,2,21,1,73,0,191,0,5
"42263",14096,327,3147,422,0,21,0,73,0,191,1,0
"42264",14096,327,3147,422,2,21,1,73,0,191,2,5
"42265",14097,327,3147,422,2,21,1,73,0,191,0,4
"42266",14097,327,3147,422,0,21,0,73,0,191,1,0
"42267",14097,327,3147,422,2,21,1,73,0,191,2,4
"42268",14098,4563,3149,357,7,34,9,116,11,321,0,4
"42269",14098,4563,3149,357,7,34,9,116,11,321,1,4
"42270",14098,4563,3149,357,0,34,0,116,0,321,2,0
"42271",14099,12993,3150,187,6,12,6,42,5,111,0,4
"42272",14099,12993,3150,187,5,12,5,42,5,111,1,3
"42273",14099,12993,3150,187,2,12,1,42,0,111,2,1
"42274",14100,8628,3150,187,10,12,12,38,13,87,0,8
"42275",14100,8628,3150,187,9,12,10,38,11,87,1,3
"42276",14100,8628,3150,187,5,12,7,38,8,87,2,5
"42277",14101,12993,3150,187,6,12,6,42,5,111,0,980
"42278",14101,12993,3150,187,5,12,5,42,5,111,1,978
"42279",14101,12993,3150,187,2,12,1,42,0,111,2,2
"42280",14102,861,3150,187,30,182,42,771,53,2469,0,33
"42281",14102,861,3150,187,24,182,31,771,40,2469,1,6
"42282",14102,861,3150,187,19,182,25,771,28,2469,2,27
"42283",14103,817,3150,187,19,64,26,217,25,478,0,9
"42284",14103,817,3150,187,19,64,26,217,25,478,1,9
"42285",14103,817,3150,187,0,64,0,217,0,478,2,0
"42286",14104,815,3150,187,40,56,60,154,82,298,0,1263
"42287",14104,815,3150,187,39,56,55,154,75,298,1,893
"42288",14104,815,3150,187,14,56,22,154,23,298,2,370
"42289",14105,861,3150,187,43,182,62,771,77,2469,0,51
"42290",14105,861,3150,187,42,182,58,771,72,2469,1,29
"42291",14105,861,3150,187,12,182,19,771,22,2469,2,22
"42292",14106,862,3150,187,27,51,38,139,38,252,0,370
"42293",14106,862,3150,187,26,51,35,139,36,252,1,116
"42294",14106,862,3150,187,5,51,6,139,3,252,2,254
"42295",14107,921,3150,187,13,30,22,87,27,188,0,254
"42296",14107,921,3150,187,9,30,15,87,17,188,1,203
"42297",14107,921,3150,187,11,30,15,87,17,188,2,51
"42298",14108,861,3150,187,30,182,43,771,53,2469,0,34
"42299",14108,861,3150,187,24,182,32,771,40,2469,1,6
"42300",14108,861,3150,187,19,182,26,771,29,2469,2,28
"42301",14109,816,3150,187,19,54,21,195,19,492,0,6
"42302",14109,816,3150,187,19,54,21,195,19,492,1,6
"42303",14109,816,3150,187,0,54,0,195,0,492,2,0
"42304",14110,861,3150,187,48,182,79,771,103,2469,0,1323
"42305",14110,861,3150,187,42,182,58,771,72,2469,1,29
"42306",14110,861,3150,187,21,182,42,771,54,2469,2,1294
"42307",14111,907,3150,187,10,13,12,39,14,91,0,1228
"42308",14111,907,3150,187,9,13,11,39,13,91,1,14
"42309",14111,907,3150,187,6,13,8,39,10,91,2,1214
"42310",14112,861,3150,187,29,182,40,771,51,2469,0,15
"42311",14112,861,3150,187,29,182,40,771,51,2469,1,15
"42312",14112,861,3150,187,0,182,0,771,0,2469,2,0
"42313",14113,4529,3150,187,2,11,1,18,0,16,0,10
"42314",14113,4529,3150,187,0,11,0,18,0,16,1,0
"42315",14113,4529,3150,187,2,11,1,18,0,16,2,10
"42316",14114,4536,3150,187,2,5,1,6,0,4,0,10
"42317",14114,4536,3150,187,0,5,0,6,0,4,1,0
"42318",14114,4536,3150,187,2,5,1,6,0,4,2,10
"42319",14115,4537,3150,187,2,6,1,8,0,6,0,10
"42320",14115,4537,3150,187,0,6,0,8,0,6,1,0
"42321",14115,4537,3150,187,2,6,1,8,0,6,2,10
"42322",14116,4538,3150,187,2,6,1,8,0,6,0,10
"42323",14116,4538,3150,187,0,6,0,8,0,6,1,0
"42324",14116,4538,3150,187,2,6,1,8,0,6,2,10
"42325",14117,4539,3150,187,2,6,1,8,0,6,0,10
"42326",14117,4539,3150,187,0,6,0,8,0,6,1,0
"42327",14117,4539,3150,187,2,6,1,8,0,6,2,10
"42328",14118,4540,3150,187,2,9,1,14,0,12,0,10
"42329",14118,4540,3150,187,0,9,0,14,0,12,1,0
"42330",14118,4540,3150,187,2,9,1,14,0,12,2,10
"42331",14119,4541,3150,187,2,9,1,14,0,12,0,10
"42332",14119,4541,3150,187,0,9,0,14,0,12,1,0
"42333",14119,4541,3150,187,2,9,1,14,0,12,2,10
"42334",14120,4542,3150,187,2,12,1,20,0,18,0,10
"42335",14120,4542,3150,187,0,12,0,20,0,18,1,0
"42336",14120,4542,3150,187,2,12,1,20,0,18,2,10
"42337",14121,4545,3150,187,2,5,1,6,0,4,0,10
"42338",14121,4545,3150,187,0,5,0,6,0,4,1,0
"42339",14121,4545,3150,187,2,5,1,6,0,4,2,10
"42340",14122,4546,3150,187,2,8,1,12,0,10,0,10
"42341",14122,4546,3150,187,0,8,0,12,0,10,1,0
"42342",14122,4546,3150,187,2,8,1,12,0,10,2,10
"42343",14123,4547,3150,187,2,5,1,6,0,4,0,10
"42344",14123,4547,3150,187,0,5,0,6,0,4,1,0
"42345",14123,4547,3150,187,2,5,1,6,0,4,2,10
"42346",14124,4573,3150,187,2,10,1,16,0,14,0,10
